Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
0,Yale,2022,68.8,88,70.2,75,100.7,218,101.1,200,98.8,98,99.1,99,49.712313,187,18.39036988,179,25.80645161,259,32.16340621,116,19.17680075,103,52.19831618,134,28.62488307,244,18.4198001,153,50.16658734,203,31.41361257,167,70.2089,75,68.8235,88,101.064,200,100.739,218,99.0814,99,98.7569,98,1.98256,147,50.13477089,154,32.64,232,73.34525939,119,9.223300971,154,51.16504854,231,30.42876902,35,68.86120996,45,9.523809524,236,35.96087457,221,41.24358243,285,46.9816273,272,48.59437751,118,0.085096827,246,0.104007233,286,76.47,249.0,-1.69,342.0,-1.75,347.0,-0.01,182.0,0.61,112.0,0.41,151.0,-1.72,352.0,1.97,166.0,33.9,107.0,17.6,247.0,18.14,248.0,20.56,137.0,13.69,349.0,30.02,7.0,45.4,40.0,18.87,304.0,18.36,140.0,11.67,158.0,5.7,280.0,22.14,292.0,22.35,219.0,16.43,281.0,21.93,24.0,17.16,61.0,1.9,3455,25,26.0,14
0,UNC Asheville,2011,67.4,66,69.1,65,101.9,197,101.0,191,100.0,102,97.4,67,48.8506,182,21.1201,235,31.8807,191,41.8391,75,23.2159,59,56.7299,41,20.0542,325,22.2274,109,49.9534,237,27.8192,142,69.0899,65,67.4342,66,100.958,191,101.939,197,97.4159,67,100.031,102,1.90785,150,49.0242,114,32.244,268,70.6044,128,11.5517,56,46.2069,101,34.1338,158,68.6331,128,8.8212,149,26.3793,312,33.4481,203,55.6701,117,54.1497,180,0.1243,15,0.1065,285,75.66,293.0,-1.2,297.0,-2.17,338.0,-1.04,274.0,-0.64,236.0,1.46,78.0,-3.37,331.0,1.78,160.0,32.09,134.0,17.18,255.0,17.24,282.0,19.8,190.0,20.86,137.0,24.92,34.0,34.95,129.0,25.55,250.0,21.7,94.0,9.54,219.0,8.26,130.0,29.43,81.0,18.86,330.0,19.31,171.0,15.78,153.0,16.62,45.0,1.9,3455,6,7.0,16
0,Jacksonville St.,2022,65.1,283,66.2,277,105.1,134,106.2,83,103.2,184,100.4,140,53.56489945,31,19.70774313,268,28.24974411,166,32.05362584,119,17.0754717,221,45.28301887,323,37.64150943,39,14.71172962,318,46.52087475,307,38.76739563,13,66.1555,277,65.1452,283,106.164,83,105.124,134,100.427,140,103.153,184,1.97112,148,51.00956429,122,38.0,12,68.82129278,279,8.92494929,164,47.46450304,85,32.66331658,123,76.88311688,354,9.032943677,190,42.65691651,64,44.66891134,340,53.75335121,101,54.25824176,262,0.090575991,198,0.095055024,207,76.55,236.0,1.02,70.0,0.06,173.0,-1.91,341.0,-0.86,278.0,-0.35,217.0,0.54,101.0,2.46,39.0,26.88,268.0,18.16,230.0,17.65,263.0,21.17,111.0,21.84,115.0,21.16,144.0,38.3,129.0,36.26,34.0,9.42,320.0,9.03,236.0,6.92,215.0,30.14,62.0,20.53,281.0,18.44,200.0,18.38,109.0,12.48,270.0,1.9,3469,8,9.0,15
0,Northern Kentucky,2017,68.0,189,70.2,132,106.8,130,106.5,107,104.9,178,102.7,151,52.41850683,84,18.76951787,201,31.21783877,100,36.48790747,144,19.14030819,214,45.82319546,285,35.03649635,58,17.95626577,263,55.17241379,18,26.87132044,294,70.2299,132,68.0129,189,106.509,107,106.775,130,102.679,151,104.864,178,1.91159,138,51.59817352,80,35.68773234,135,68.01152738,259,6.584992343,291,50.22970904,216,32.37082067,48,71.28547579,229,13.05936073,344,42.42902208,41,33.50305499,74,51.58264947,186,45.33947066,27,0.079824386,227,0.084570701,142,76.69,177.0,-1.96,342.0,-0.05,186.0,0.35,128.0,0.79,96.0,0.46,142.0,-1.01,294.0,1.3,291.0,30.0,221.0,18.25,187.0,24.4,53.0,12.75,344.0,20.06,188.0,24.48,51.0,11.91,351.0,29.51,134.0,22.88,56.0,27.78,4.0,7.81,165.0,17.4,347.0,31.43,16.0,17.32,241.0,20.58,36.0,13.18,213.0,1.9,3469,5,6.0,15
0,American,2008,60.4,319,61.2,323,107.9,102,106.2,90,106.3,218,101.7,160,52.4383,65,21.6601,218,32.417,188,41.3553,46,22.6168,55,40.9346,332,36.4486,35,23.0844,49,46.7545,298,30.1611,125,61.1527,323,60.3751,319,106.211,90,107.939,102,101.651,160,106.266,218,1.67334,150,46.3492,252,41.0095,3,74.1194,35,8.1921,198,45.1036,53,35.034,163,73.4472,329,13.1217,333,40.152,49,35.6364,217,55.0143,161,55.4745,193,0.0734,323,0.1021,197,75.09,325.0,0.0,159.0,-0.49,226.0,0.69,108.0,-2.69,336.0,-2.28,316.0,-0.5,202.0,2.11,48.0,25.86,279.0,19.15,183.0,16.46,286.0,14.5,328.0,29.76,8.0,20.13,135.0,31.44,207.0,21.25,313.0,31.06,6.0,9.62,226.0,6.64,221.0,26.61,165.0,23.2,200.0,21.79,90.0,14.59,208.0,13.81,156.0,1.6,3522,1,2.0,15
0,Kent St.,2017,68.3,176,70.4,123,104.9,159,106.0,119,103.3,142,102.5,147,48.15647482,270,17.94204719,127,38.11292719,5,32.50899281,260,19.50394589,195,52.7621195,94,27.73393461,246,19.39370385,187,50.52467936,150,30.08161679,188,70.38,123,68.2862,176,105.958,119,104.932,159,102.488,147,103.252,142,1.67944,141,48.48066298,209,31.70103093,311,71.78423237,120,9.335324869,156,48.54368932,139,35.29411765,185,70.18284107,161,5.801104972,6,34.89208633,217,35.31400966,141,45.04219409,322,51.8722467,164,0.086919251,172,0.081735993,117,76.15,258.0,0.56,111.0,-0.52,241.0,-1.83,337.0,-1.17,295.0,-0.14,197.0,0.02,162.0,1.62,209.0,33.87,124.0,22.48,73.0,19.06,220.0,21.32,113.0,19.41,207.0,17.73,236.0,36.75,178.0,26.16,206.0,17.79,123.0,10.17,181.0,9.13,116.0,30.28,61.0,23.66,195.0,20.68,101.0,13.12,284.0,12.25,251.0,1.6,3522,13,14.0,14
0,Georgia St.,2022,67.3,169,68.1,173,101.5,202,99.5,230,99.9,119,98.7,97,44.71544715,345,16.59774148,58,32.45098039,47,30.39399625,172,19.66292135,79,48.65168539,250,31.68539326,165,18.6583991,136,47.01240135,294,34.32919955,68,68.0766,173,67.2997,169,99.4819,230,101.459,202,98.7445,97,99.8547,119,1.60473,150,42.49263984,354,32.4137931,240,72.01646091,161,12.2923588,43,46.17940199,40,37.52310536,339,68.95833333,47,9.322865554,220,36.27267042,208,37.46537396,178,52.49597424,138,57.09677419,323,0.117520921,31,0.088001448,116,75.87,326.0,0.11,156.0,-0.81,286.0,-0.93,290.0,-1.39,314.0,-2.43,340.0,-0.35,218.0,2.21,97.0,32.69,136.0,18.38,223.0,14.32,338.0,22.09,85.0,24.1,49.0,21.1,150.0,38.17,132.0,33.97,66.0,13.66,246.0,5.66,337.0,8.5,146.0,32.59,24.0,21.55,251.0,17.69,232.0,14.55,264.0,13.6,203.0,1.6,3531,2,3.0,16
0,Morgan St.,2010,68.6,62,70.1,63,105.5,135,106.9,64,104.0,203,98.9,122,47.4319,231,19.0118,100,39.3788,12,43.9035,50,24.4934,29,53.7504,138,21.7561,296,23.868,53,55.4106,56,20.7214,335,70.1348,63,68.5727,62,106.862,64,105.549,135,98.9024,122,103.973,203,1.5763,156,46.5804,217,33.1169,219,70.0916,133,9.6142,140,45.6673,83,32.5497,88,67.5353,99,9.4886,196,27.5123,291,25.9138,13,48.0208,296,47.6718,38,0.0924,209,0.0829,43,76.4,188.0,-0.17,186.0,-1.79,328.0,0.04,189.0,-0.9,235.0,-0.1,192.0,-1.96,290.0,1.76,160.0,30.18,194.0,19.16,183.0,21.19,135.0,24.96,41.0,19.41,195.0,15.28,277.0,32.07,207.0,31.54,87.0,17.9,195.0,12.1,140.0,6.39,228.0,28.83,97.0,27.25,67.0,17.96,222.0,14.62,228.0,11.35,287.0,1.5,3545,5,6.0,15
0,Colgate,2024,66.4,255,66.0,304,104.8,205,106.3,148,103.3,117,98.3,27,53.31404524,53,16.21055913,119,25.11415525,297,27.51183588,320,14.93915233,342,52.70667226,116,32.35417541,122,14.64852608,349,52.42630385,111,32.92517007,83,66.0426,304,66.3627,255,106.324,148,104.84,205,98.2587,27,103.344,117,1.49614,150,53.3559898,63,35.49723757,87,68.06883365,314,9.847198642,140,49.06621392,114,30.78880407,25,67.15176715,5,7.221750212,34,38.08521831,156,40.0203666,280,56.15819209,63,52.80487805,238,0.093077111,173,0.087287626,105,77.93,64.0,1.09,62.0,1.11,50.0,1.13,45.0,0.87,66.0,-0.24,208.0,1.1,47.0,2.001,151.0,36.83,58.0,22.77,65.0,19.33,203.0,17.98,238.0,18.65,218.0,21.22,164.0,47.75,24.0,25.41,180.0,15.71,208.0,5.76,331.0,5.28,300.0,21.58,306.0,19.91,280.0,18.79,189.0,14.74,266.0,24.93,3.0,1.5,3545,13,14.0,14
0,Abilene Christian,2019,66.1,256,66.5,295,103.4,196,105.8,110,102.0,121,97.6,48,51.93353474,117,17.30826619,97,27.00507614,218,34.01812689,150,19.06779661,164,50.56497175,131,30.36723164,221,21.77460479,39,52.21825599,67,26.00713921,334,66.4788,295,66.1485,256,105.827,110,103.39,196,97.6435,48,102.044,121,1.34653,152,49.53874539,204,37.65323993,37,71.93605684,134,7.482993197,256,49.75704568,153,33.33333333,110,72.49575552,279,8.025830258,71,34.50151057,282,33.13840156,18,57.71276596,41,48.68035191,82,0.119864717,14,0.082562419,98,75.89,299.0,-0.87,271.0,-0.71,260.0,-0.93,295.0,-0.93,272.0,-1.18,275.0,-0.79,277.0,2.12,52.0,30.04,186.0,25.3,31.0,23.82,64.0,14.8,312.0,18.83,205.0,17.2,278.0,30.27,281.0,38.77,24.0,17.26,146.0,6.14,307.0,7.52,199.0,24.34,228.0,23.1,220.0,18.34,203.0,18.71,70.0,15.46,104.0,1.4,3574,3,4.0,15
0,Robert Morris,2009,66.0,139,67.4,132,102.0,187,104.4,114,100.6,122,96.5,64,53.4158,31,22.1107,263,32.4771,188,36.7402,165,19.4974,217,53.0199,136,27.4828,164,21.3287,117,49.0385,280,29.6329,94,67.3801,132,66.0248,139,104.36,114,102.048,187,96.5141,64,100.558,122,1.49087,146,50.8554,67,39.4415,16,70.4246,118,9.8534,103,45.684,76,36.5696,289,66.7579,56,8.1649,121,30.823,229,33.4778,194,60.9091,37,57.3062,263,0.1277,17,0.0993,187,75.83,253.0,-0.72,243.0,-1.18,299.0,-0.99,277.0,0.05,186.0,-0.31,197.0,-1.89,286.0,2.02,65.0,34.36,92.0,22.61,67.0,14.92,318.0,21.58,141.0,21.13,137.0,19.76,146.0,34.61,127.0,23.68,291.0,16.36,234.0,16.07,46.0,9.27,114.0,27.23,130.0,19.02,325.0,22.5,59.0,19.02,39.0,12.23,245.0,1.4,3574,14,15.0,15
0,Cal St. Fullerton,2022,66.1,242,66.4,267,104.1,152,103.5,142,102.7,173,100.0,131,48.91107078,227,17.90842624,135,29.05198777,148,34.84573503,55,21.46673142,24,54.49247207,80,24.0407965,337,14.90963855,313,51.20481928,168,33.88554217,81,66.4492,267,66.0515,242,103.497,142,104.144,152,100.048,131,102.678,173,1.46628,154,48.40379638,230,33.40080972,191,76.73611111,24,5.407969639,338,48.38709677,125,37.25165563,332,69.71830986,81,8.80069025,167,29.88505747,341,36.42943305,135,44.62809917,307,54.82993197,282,0.104340411,86,0.08828804,119,76.43,255.0,-1.47,323.0,-0.15,204.0,-1.13,314.0,-0.73,265.0,0.85,108.0,-0.81,278.0,2.35,66.0,27.06,261.0,17.44,256.0,25.72,23.0,13.36,346.0,18.44,246.0,25.05,53.0,41.12,89.0,31.48,95.0,8.88,326.0,10.82,179.0,7.7,188.0,26.64,136.0,24.7,130.0,20.65,123.0,16.51,179.0,11.5,308.0,1.4,3581,11,12.0,15
0,North Dakota St.,2015,60.8,324,61.7,316,103.8,181,103.7,133,102.4,134,99.8,117,49.6887,132,15.9888,22,26.0913,314,35.741,206,19.9599,215,47.2417,278,32.7984,69,19.1412,241,50.5949,183,30.2638,111,61.6854,316,60.7718,324,103.739,133,103.807,181,99.7601,117,102.401,134,1.40551,152,45.5072,267,38.1786,35,69.338,174,10.4972,124,45.0276,72,36.2454,270,74.2972,348,7.4396,30,35.5542,139,33.1281,139,41.7997,344,50.731,109,0.0719,329,0.074,20,76.64,184.0,-1.71,328.0,-0.98,292.0,-0.68,247.0,0.51,120.0,2.77,16.0,-2.69,322.0,1.33,282.0,24.7,321.0,15.71,284.0,21.62,124.0,16.99,305.0,22.01,126.0,23.67,53.0,34.27,175.0,28.33,176.0,15.9,222.0,11.28,138.0,10.23,84.0,16.94,349.0,22.15,260.0,22.43,59.0,19.64,48.0,18.83,13.0,1.4,3581,10,11.0,15
0,Albany,2013,61.7,289,62.8,300,102.6,171,101.9,149,101.3,144,96.4,75,49.6281,114,21.2262,250,31.6804,172,40.0458,67,22.9231,51,48.6895,268,28.3874,150,15.8738,334,54.1686,101,29.9576,86,62.7702,300,61.6938,289,101.898,149,102.616,171,96.3913,75,101.256,144,1.36025,150,46.7178,206,37.0435,48,73.7143,45,5.8775,313,47.5993,179,33.125,124,65.5642,16,10.1449,234,32.8947,178,34.632,234,51.774,211,46.6328,28,0.0871,264,0.0962,156,75.7,294.0,0.94,72.0,0.34,130.0,-0.05,185.0,-3.01,343.0,-2.65,311.0,1.27,95.0,2.11,56.0,30.85,167.0,13.84,328.0,19.57,210.0,18.77,240.0,26.99,12.0,20.83,110.0,28.62,290.0,35.76,40.0,18.08,163.0,11.74,142.0,5.8,260.0,28.34,111.0,27.12,67.0,20.06,143.0,14.09,252.0,10.39,317.0,1.3,3599,3,4.0,15
0,UNC Asheville,2023,68.3,125,68.5,153,104.0,195,103.9,154,102.7,126,100.3,99,53.63429869,38,20.09283675,304,25.70621469,264,40.88586031,13,20.8961474,47,47.319933,289,31.7839196,151,16.63770634,263,56.64639444,23,26.71589922,317,68.5229,153,68.2856,125,103.932,154,103.956,195,100.292,99,102.735,126,1.2216,148,51.13122172,134,38.56707317,8,69.30555556,281,10.10638298,99,49.54407295,156,30.5514158,22,71.9924812,199,11.22171946,337,37.25156161,187,33.76950176,66,50.0,185,46.20770128,67,0.087606512,211,0.100246257,277,77.41,126.0,1.54,43.0,-0.27,224.0,-0.1,204.0,-0.24,207.0,0.71,114.0,0.63,92.0,2.74,7.0,26.79,273.0,31.49,4.0,17.63,249.0,22.52,78.0,12.46,361.0,15.84,323.0,32.85,253.0,37.02,25.0,18.07,142.0,5.73,329.0,6.27,267.0,35.91,8.0,23.98,150.0,19.19,164.0,10.97,351.0,9.89,351.0,1.3,3599,6,7.0,15
0,Morgan St.,2009,65.5,159,66.3,173,100.1,222,100.6,182,99.1,91,93.7,18,46.416,270,19.2405,101,38.2176,26,33.1651,255,18.7362,254,58.0645,38,23.1993,283,24.3141,23,54.9669,65,20.719,338,66.3445,173,65.4518,159,100.586,182,100.088,222,93.7079,18,99.0948,91,0.993054,150,44.9384,276,33.7187,181,64.5358,298,7.9048,197,44.5894,43,30.1653,14,68.9008,167,9.0287,188,26.1989,312,27.0845,16,45.6731,324,44.5667,9,0.0991,158,0.1,194,75.55,292.0,-0.01,166.0,-1.56,309.0,0.01,192.0,0.5,120.0,-1.86,300.0,-1.58,271.0,2.26,27.0,20.41,332.0,19.16,174.0,20.48,162.0,26.29,26.0,18.57,229.0,15.5,267.0,37.67,68.0,24.19,280.0,21.94,89.0,11.14,172.0,5.06,306.0,31.62,40.0,21.29,274.0,20.73,115.0,15.36,187.0,11.0,293.0,1.0,3660,5,6.0,15
0,LIU Brooklyn,2012,73.4,2,75.6,2,108.7,75,107.4,45,107.9,272,102.4,223,53.2216,26,21.4706,247,34.2003,96,49.6907,2,25.4243,4,50.1986,220,24.377,243,13.4368,345,62.8312,1,23.732,298,75.6161,2,73.4394,2,107.399,45,108.653,75,102.36,223,107.898,272,0.754686,162,52.099,26,37.1287,57,73.029,51,6.7422,271,49.5227,234,32.81,97,69.6078,198,9.8201,220,31.2371,205,27.54,30,54.3478,151,51.1068,109,0.0807,275,0.1144,320,74.45,343.0,-1.5,314.0,0.79,92.0,-2.85,343.0,-3.87,345.0,-1.48,288.0,-0.71,225.0,1.98,80.0,24.95,289.0,26.87,14.0,25.72,32.0,14.59,329.0,15.82,308.0,17.0,239.0,33.81,158.0,34.73,47.0,13.4,275.0,10.01,198.0,8.06,155.0,32.72,25.0,32.05,10.0,14.4,320.0,11.17,328.0,9.65,333.0,0.8,3716,2,3.0,16
0,Morehead St.,2009,65.3,169,66.9,144,102.0,189,102.4,151,101.3,137,101.7,176,47.8061,218,23.095,299,39.6162,14,42.3077,33,24.2814,17,53.7109,119,22.0077,300,21.2527,123,47.5162,302,31.2311,56,66.9385,144,65.3404,169,102.365,151,102.044,189,101.656,176,101.28,137,0.763581,157,47.3525,195,32.6336,235,72.4712,59,10.8333,68,45.8333,79,36.1862,273,68.144,118,10.1362,271,28.3857,283,35.6913,267,52.9486,201,56.2579,236,0.094,203,0.1019,208,75.86,249.0,-2.05,338.0,-2.07,333.0,0.01,188.0,1.44,46.0,0.22,162.0,-4.12,341.0,1.59,194.0,23.83,311.0,25.76,30.0,22.71,84.0,18.44,249.0,14.42,326.0,18.67,184.0,41.95,27.0,24.09,283.0,15.96,243.0,12.38,140.0,5.62,283.0,42.89,3.0,16.12,344.0,15.0,325.0,13.39,279.0,12.6,222.0,0.7,3731,0,1.0,16
0,Drexel,2021,63.9,340,66.0,311,106.5,104,106.9,62,105.8,248,102.4,206,53.31818182,45,19.40441337,192,28.71125612,141,27.27272727,278,16.63113006,262,52.45202559,118,30.91684435,165,16.39465875,268,57.12166172,14,26.48367953,305,65.9644,311,63.9136,340,106.873,62,106.456,104,102.44,206,105.789,248,0.667188,158,52.04513399,81,37.08439898,40,78.0,19,6.382978723,285,51.19680851,237,31.98924731,78,74.41077441,309,8.885754584,185,35.54545455,225,33.09608541,47,57.9766537,37,42.46031746,17,0.068976626,312,0.093232142,195,77.1,144.0,-0.05,161.0,0.31,120.0,1.13,37.0,0.0,173.0,-0.43,218.0,0.13,138.0,1.8,165.0,27.86,258.0,21.29,128.0,21.06,106.0,18.49,207.0,22.94,72.0,16.21,294.0,42.42,72.0,31.85,90.0,9.44,309.0,8.1,252.0,8.2,161.0,28.88,83.0,28.62,28.0,14.96,308.0,14.04,268.0,13.49,210.0,0.7,3731,8,9.0,16
0,Cal St. Fullerton,2018,69.6,98,69.7,153,103.7,192,101.9,228,103.1,133,101.7,109,51.64870006,141,20.70280577,307,26.00422833,258,45.59289791,2,24.40835267,5,54.29234339,55,21.29930394,340,21.65427509,61,48.79182156,212,29.55390335,236,69.7427,153,69.6187,98,101.868,228,103.738,192,101.706,109,103.121,133,0.616874,162,52.0,88,33.84955752,228,73.15716273,111,8.740359897,197,44.98714653,13,36.42611684,257,75.77235772,345,9.866666667,228,28.66201649,330,33.2761578,43,49.59349593,243,51.42469471,153,0.089538451,152,0.080537231,99,76.69,197.0,-1.23,302.0,-0.99,298.0,-1.0,301.0,0.15,152.0,2.51,11.0,-1.11,312.0,1.56,234.0,27.12,279.0,17.67,212.0,17.04,267.0,22.61,93.0,12.5,346.0,30.13,12.0,44.03,53.0,30.45,101.0,9.35,322.0,8.57,229.0,7.51,169.0,25.64,194.0,25.02,136.0,16.97,262.0,16.89,117.0,15.42,110.0,0.6,3764,11,12.0,15
0,Northern Kentucky,2023,62.0,356,63.1,354,102.8,222,103.8,157,102.2,115,100.4,105,49.06865354,250,17.33702373,117,31.57439446,85,26.92921767,320,16.25794732,303,47.77475023,281,35.96730245,47,17.33833177,233,48.64104967,257,34.02061856,67,63.1347,354,62.0497,356,103.839,157,102.806,222,100.388,105,102.151,115,0.65486,160,47.38738739,293,34.33029909,157,70.75098814,225,7.977207977,213,49.28774929,143,36.39097744,308,70.61068702,124,7.387387387,61,40.92602448,84,38.70779977,231,54.30379747,82,60.18396846,351,0.140863318,4,0.086214004,107,76.51,277.0,-0.49,225.0,-1.14,319.0,-0.65,269.0,-1.0,294.0,0.41,145.0,-0.81,292.0,1.99,154.0,26.08,287.0,13.42,355.0,19.63,168.0,20.94,119.0,24.56,43.0,21.43,156.0,50.91,16.0,23.78,233.0,10.25,311.0,7.13,295.0,7.89,175.0,38.36,2.0,21.95,230.0,17.58,239.0,10.14,356.0,11.93,298.0,0.6,3775,5,6.0,16
0,Jacksonville St.,2017,63.6,329,64.8,331,105.8,147,105.6,129,105.2,186,104.7,198,52.61660978,74,20.73704659,311,31.17254528,101,33.39021615,238,18.57394366,251,49.73591549,186,31.69014085,144,20.05312085,161,45.94953519,298,33.99734396,53,64.8271,331,63.6004,329,105.599,129,105.85,147,104.685,198,105.217,186,0.633106,157,50.80935252,111,37.15170279,72,71.89097104,116,10.86012163,86,45.09122502,25,37.81388479,310,72.13375796,267,8.902877698,152,36.74630262,165,37.03501094,208,56.64596273,70,49.29032258,85,0.067731741,323,0.089071878,204,76.71,173.0,1.86,27.0,-0.34,221.0,-1.07,292.0,-0.82,260.0,0.07,183.0,0.76,86.0,1.78,151.0,24.6,324.0,22.63,68.0,17.55,271.0,17.72,254.0,21.58,139.0,20.51,148.0,30.74,275.0,39.49,20.0,18.05,116.0,5.69,319.0,6.0,253.0,32.29,27.0,29.37,43.0,17.02,249.0,9.53,349.0,11.76,278.0,0.6,3775,8,9.0,15
0,Southern,2013,63.4,222,65.3,207,99.3,231,101.5,158,98.8,103,89.5,8,49.1139,137,16.806,20,25.7868,326,40.2532,66,21.9708,86,47.5616,290,30.4676,91,21.8999,95,52.6735,157,25.4266,246,65.2546,207,63.4355,222,101.503,158,99.2929,231,89.5257,8,98.79,103,0.502891,162,45.967,237,36.6606,56,68.7107,203,10.8486,92,40.5074,2,29.9799,20,67.1902,58,8.552,121,34.8734,122,30.3049,79,47.7037,305,42.3203,5,0.1063,108,0.0771,12,76.52,193.0,0.42,113.0,-0.14,176.0,-0.05,188.0,-0.55,232.0,-0.66,224.0,0.28,152.0,2.2,39.0,31.23,151.0,13.99,326.0,28.92,4.0,28.44,6.0,15.67,312.0,12.97,323.0,38.83,67.0,34.35,47.0,11.06,311.0,10.14,205.0,5.62,268.0,24.08,250.0,25.0,153.0,20.37,130.0,14.6,227.0,15.95,65.0,0.5,3801,1,2.0,16
1,UMBC,2018,68.4,170,68.8,209,103.1,206,104.0,170,102.6,124,101.5,103,52.20241217,114,17.23112179,95,25.9382819,260,30.25694809,270,15.77834179,327,43.23181049,323,40.98984772,10,16.88368056,284,48.87152778,207,34.24479167,73,68.7621,209,68.3696,170,103.998,170,103.148,206,101.468,103,102.645,124,0.502831,166,48.11676083,244,38.22485207,40,64.64471404,340,7.343608341,263,51.04261106,221,34.97340426,170,68.12609457,19,8.474576271,112,44.31043524,44,40.53908356,277,57.91366906,49,52.05811138,178,0.106647864,29,0.094749135,271,75.85,300.0,0.26,129.0,-0.11,180.0,-0.51,237.0,-0.85,265.0,-3.55,344.0,0.07,150.0,1.96,96.0,28.02,264.0,14.3,312.0,17.56,251.0,19.61,194.0,27.95,17.0,20.52,160.0,39.33,113.0,22.25,269.0,17.3,162.0,11.02,153.0,10.02,85.0,24.86,211.0,18.64,321.0,24.42,39.0,21.24,30.0,10.79,320.0,0.5,3801,3,4.0,16
0,Lipscomb,2018,74.9,5,76.5,4,103.2,203,103.4,186,102.8,125,100.9,90,51.54015402,146,19.96262363,277,27.4473925,218,40.59405941,27,22.2729158,30,48.85939444,202,28.86768976,246,20.55084746,93,50.84745763,131,28.60169492,276,76.5445,4,74.9175,5,103.392,186,103.243,203,100.947,90,102.818,125,0.425282,167,53.15884477,58,32.67605634,285,72.76422764,127,7.563764292,253,52.77044855,281,33.78378378,110,69.98556999,83,12.00361011,336,39.05390539,132,36.93843594,154,54.44579781,114,49.33333333,102,0.082249436,209,0.095100911,276,77.27,104.0,-0.25,191.0,0.18,140.0,0.46,118.0,1.85,27.0,0.1,177.0,-0.03,163.0,1.7,182.0,31.0,195.0,15.06,298.0,26.36,22.0,15.04,322.0,27.6,20.0,15.9,296.0,29.84,288.0,24.71,224.0,13.15,258.0,22.39,9.0,9.85,93.0,29.49,80.0,18.39,326.0,16.98,261.0,23.18,11.0,11.92,272.0,0.4,3825,5,6.0,15
0,Longwood,2024,66.9,228,67.7,227,105.5,191,106.3,150,105.2,151,102.6,104,49.13839526,248,18.45496489,279,36.58969805,13,39.4722671,29,21.77453922,44,55.20788684,51,23.01757394,339,19.5903829,145,48.08548531,269,32.32413179,100,67.6943,227,66.8674,228,106.301,150,105.549,191,102.577,104,105.196,151,0.352298,161,48.42105263,261,33.9658444,177,69.3042292,290,7.136060894,290,51.37963844,227,35.07246377,262,69.73058637,59,7.443609023,43,28.37910609,346,39.63239518,265,48.2381531,237,49.36061381,139,0.099547717,120,0.093183936,174,77.07,191.0,0.13,158.0,-1.03,296.0,0.88,59.0,-0.41,248.0,0.11,169.0,-0.45,237.0,2.03755,138.0,29.45,214.0,26.3,15.0,19.27,205.0,17.37,260.0,14.88,340.0,22.17,133.0,41.46,89.0,13.51,354.0,17.56,160.0,16.41,47.0,11.03,89.0,27.87,109.0,22.2,213.0,20.2,141.0,15.02,252.0,14.69,164.0,0.3,3854,6,7.0,16
